transaction_id,card_id,customer_id,transaction_date,transaction_time,transaction_year,transaction_month,transaction_day,transaction_type,channel,merchant_name,merchant_category_code,merchant_category_name,merchant_city,merchant_country,amount_gbp,currency,is_foreign_transaction,fx_rate,transaction_status,decline_reason,is_recurring,installment_plan,cashback_gbp,rewards_earned,authorization_code
TXN00000116,CARD000621,CUST000621,2025-01-26,01:05:45,2025,1,26,Cash Advance,Phone,City Gas Co,5541,Gas Stations,York,United Kingdom,415.91,GBP,False,1.2124,Pending,,True,False,0.0,108,4E456C6A
TXN00000117,CARD000676,CUST000676,2025-10-18,12:29:43,2025,10,18,Fee,Online,The Office Shop,5021,Office Supplies,Coventry,United Kingdom,735.5,GBP,True,1.0,Reversed,,False,False,0.0,704,F3438460
TXN00000118,CARD000576,CUST000576,2023-01-10,21:36:40,2023,1,10,Cash Advance,In-Store,Metro Restaurants Shop,5812,Restaurants,Coventry,United Kingdom,1078.86,GBP,True,1.0,Pending,,True,False,0.0,370,9CA52400
TXN00000119,CARD000343,CUST000343,2023-12-05,18:30:50,2023,12,5,Refund,Mobile App,City Shoe Centre,5661,Shoe Stores,Leeds,United Kingdom,1583.21,GBP,True,1.0,Declined,,True,False,0.0,622,87CA8F36
TXN00000120,CARD000736,CUST000736,2026-01-11,22:38:45,2026,1,11,Refund,Mobile App,The Family PLC,5651,Family Clothing,Southampton,United Kingdom,2204.98,GBP,True,1.0,Declined,,False,False,0.0,431,EDFE8641
TXN00000121,CARD000048,CUST000048,2024-09-02,19:46:47,2024,9,2,Balance Transfer,Online,Metro Electronics Ltd,5732,Electronics,Cambridge,United Kingdom,250.78,GBP,False,1.0,Reversed,,False,True,0.0,64,2D33DF7B
TXN00000122,CARD000619,CUST000619,2024-05-18,21:59:50,2024,5,18,Fee,ATM,The Department Centre,5311,Department Stores,Nottingham,United Kingdom,2223.79,GBP,False,1.0,Approved,,False,False,72.18,2212,B6717AC0
TXN00000123,CARD000234,CUST000234,2023-07-27,17:15:34,2023,7,27,Purchase,Online,City Computers Centre,5045,Computers,Bristol,United Kingdom,1639.61,GBP,False,1.0,Approved,,True,False,0.0,1233,F32C7533
TXN00000124,CARD000993,CUST000993,2026-02-02,00:05:49,2026,2,2,Refund,In-Store,The Shoe Ltd,5661,Shoe Stores,Cambridge,United Kingdom,619.63,GBP,True,1.194,Declined,Suspected Fraud,True,True,0.0,221,CA831111
TXN00000125,CARD000075,CUST000075,2025-03-19,20:48:43,2025,3,19,Refund,Online,Royal Restaurants Ltd,5812,Restaurants,York,United Kingdom,606.29,GBP,True,1.0683,Declined,,False,False,26.28,187,9BA88461
TXN00000126,CARD000638,CUST000638,2024-05-16,03:42:49,2024,5,16,Balance Transfer,Mobile App,Star Electronics PLC,5732,Electronics,Cambridge,United Kingdom,1511.19,GBP,True,0.8526,Approved,,True,False,0.0,701,FA4746BA
TXN00000127,CARD000864,CUST000864,2023-12-23,09:54:19,2023,12,23,Fee,In-Store,Royal Restaurants Co,5812,Restaurants,Coventry,United Kingdom,2052.16,GBP,False,1.2609,Pending,,False,False,0.0,472,F0C22449
TXN00000128,CARD000117,CUST000117,2023-04-30,22:44:35,2023,4,30,Balance Transfer,Online,Green Transportation Shop,4111,Transportation,Leeds,United Kingdom,2440.93,GBP,True,1.0,Pending,,True,True,0.0,2233,3261A2C7
TXN00000129,CARD000956,CUST000956,2026-03-09,20:07:11,2026,3,9,Refund,In-Store,The Computers Shop,5045,Computers,London,United Kingdom,505.66,GBP,True,1.0,Declined,,True,True,19.94,179,2CE4C720
TXN00000130,CARD000192,CUST000192,2023-11-25,11:09:41,2023,11,25,Purchase,In-Store,The Computers Co,5045,Computers,Liverpool,United Kingdom,1127.45,GBP,True,1.0,Pending,,True,True,28.69,54,5511415E
TXN00000131,CARD000104,CUST000104,2025-04-01,14:32:07,2025,4,1,Purchase,Mobile App,City Computers Centre,5045,Computers,Nottingham,United Kingdom,1893.77,GBP,True,1.0,Approved,,True,False,49.01,525,ABEB0654
TXN00000132,CARD000773,CUST000773,2024-04-23,00:10:10,2024,4,23,Purchase,Phone,Metro Gas PLC,5541,Gas Stations,Birmingham,United Kingdom,1081.06,GBP,False,1.0,Pending,,True,False,0.0,24,C7630A62
TXN00000133,CARD000370,CUST000370,2025-12-04,08:49:04,2025,12,4,Purchase,ATM,The Shoe Shop,5661,Shoe Stores,Belfast,United Kingdom,493.87,GBP,False,0.9668,Pending,,False,False,0.0,228,9A8CAEE3
TXN00000134,CARD000064,CUST000064,2025-10-29,08:27:28,2025,10,29,Fee,Mobile App,The Restaurants Ltd,5812,Restaurants,York,United Kingdom,1954.28,GBP,True,1.0,Reversed,,False,True,0.0,1044,C0A79446
TXN00000135,CARD000238,CUST000238,2023-01-16,02:31:57,2023,1,16,Refund,Mobile App,Green Electronics Shop,5732,Electronics,Southampton,United Kingdom,819.52,GBP,True,1.0,Declined,,True,True,0.0,560,A6A1A66D
TXN00000136,CARD000930,CUST000930,2025-01-09,03:05:48,2025,1,9,Refund,Online,Green Restaurants PLC,5812,Restaurants,London,United Kingdom,326.53,GBP,False,1.0,Reversed,,True,True,0.0,91,79A78EE1
TXN00000137,CARD000311,CUST000311,2023-05-12,02:43:30,2023,5,12,Cash Advance,Mobile App,The Supermarkets Ltd,5411,Supermarkets,Southampton,United Kingdom,1003.37,GBP,True,1.0,Pending,,False,False,0.0,569,AC633802
TXN00000138,CARD000416,CUST000416,2023-07-03,05:57:50,2023,7,3,Cash Advance,Online,City Restaurants Centre,5812,Restaurants,London,United Kingdom,1577.07,GBP,False,1.0,Approved,,True,True,0.0,204,04068998
TXN00000139,CARD000772,CUST000772,2024-11-17,22:26:31,2024,11,17,Balance Transfer,Mobile App,City Family Shop,5651,Family Clothing,Birmingham,United Kingdom,686.3,GBP,False,1.104,Approved,Insufficient Funds,True,True,0.0,313,564D83E1
TXN00000140,CARD000340,CUST000340,2025-09-16,14:48:51,2025,9,16,Purchase,In-Store,Green Drug Co,5912,Drug Stores,York,United Kingdom,2330.0,GBP,True,1.0,Pending,,False,False,0.0,664,D055A334
TXN00000141,CARD000451,CUST000451,2024-10-22,06:46:09,2024,10,22,Purchase,Phone,Royal Transportation Centre,4111,Transportation,Sheffield,United Kingdom,1642.97,GBP,False,1.0,Reversed,,False,False,46.57,351,E2FEFEDE
TXN00000142,CARD000635,CUST000635,2024-01-25,06:40:46,2024,1,25,Cash Advance,Mobile App,Star Gift Ltd,5947,Gift Shops,Sheffield,United Kingdom,2191.08,GBP,False,1.217,Declined,,False,False,75.06,2164,ECE7B069
TXN00000143,CARD000316,CUST000316,2025-12-29,09:17:08,2025,12,29,Balance Transfer,In-Store,Metro Shoe Centre,5661,Shoe Stores,Edinburgh,United Kingdom,960.62,GBP,False,1.0,Reversed,,False,True,0.0,617,211AF58C
TXN00000144,CARD000080,CUST000080,2025-05-02,21:29:25,2025,5,2,Refund,In-Store,City Miscellaneous Co,5999,Miscellaneous Retail,Belfast,United Kingdom,1832.74,GBP,True,1.0,Pending,,False,True,25.98,868,46B032EA
TXN00000145,CARD000200,CUST000200,2023-05-02,03:16:44,2023,5,2,Refund,Online,Royal Restaurants Shop,5812,Restaurants,Bristol,United Kingdom,675.79,GBP,False,1.0,Pending,,False,True,0.0,540,AC38105F
TXN00000146,CARD000570,CUST000570,2024-03-20,06:23:29,2024,3,20,Purchase,ATM,Royal Hotels PLC,7011,Hotels,Oxford,United Kingdom,455.28,GBP,False,1.0,Approved,,False,True,0.0,148,32AC0CD9
TXN00000147,CARD000957,CUST000957,2023-08-04,14:21:16,2023,8,4,Fee,ATM,Royal Gas Centre,5541,Gas Stations,Belfast,United Kingdom,210.59,GBP,False,1.0,Declined,,True,False,7.37,76,0875609C
TXN00000148,CARD000388,CUST000388,2025-01-21,02:10:39,2025,1,21,Purchase,Online,City Restaurants PLC,5812,Restaurants,Leicester,United Kingdom,1264.41,GBP,True,1.0,Reversed,,False,True,0.0,418,63682CF5
TXN00000149,CARD000331,CUST000331,2025-12-17,15:23:48,2025,12,17,Fee,Online,Royal Restaurants Co,5812,Restaurants,London,United Kingdom,1629.71,GBP,True,1.0,Approved,,True,True,0.0,983,C72B0570
TXN00000150,CARD000905,CUST000905,2024-04-25,01:21:29,2024,4,25,Fee,In-Store,Royal Gift PLC,5947,Gift Shops,Bristol,United Kingdom,443.97,GBP,True,1.0764,Declined,,False,True,0.0,273,207B28F4
TXN00000151,CARD000656,CUST000656,2025-02-25,05:19:13,2025,2,25,Purchase,Online,Royal Office Shop,5021,Office Supplies,London,United Kingdom,2064.82,GBP,False,1.0,Reversed,,True,False,0.0,1692,3102D04B
TXN00000152,CARD000249,CUST000249,2024-09-25,19:06:56,2024,9,25,Refund,Online,Metro Computers Shop,5045,Computers,Manchester,United Kingdom,1114.96,GBP,False,1.0,Reversed,Card Blocked,False,True,0.0,18,D704E2F9
TXN00000153,CARD000105,CUST000105,2024-10-14,00:08:46,2024,10,14,Refund,Online,City Drug Ltd,5912,Drug Stores,London,United Kingdom,2251.03,GBP,False,1.0,Declined,,False,True,0.0,2216,C88A2B3D
TXN00000154,CARD000426,CUST000426,2025-11-13,07:40:08,2025,11,13,Purchase,In-Store,The Shoe Centre,5661,Shoe Stores,Cambridge,United Kingdom,2487.58,GBP,True,1.0,Pending,,True,False,0.0,1559,80CF88F4
TXN00000155,CARD000633,CUST000633,2025-07-16,16:56:16,2025,7,16,Refund,Online,The Gift Ltd,5947,Gift Shops,Cardiff,United Kingdom,2036.13,GBP,True,1.0,Pending,,False,True,0.0,456,27415F32
TXN00000156,CARD000863,CUST000863,2025-12-28,13:04:45,2025,12,28,Cash Advance,Phone,Royal Transportation Co,4111,Transportation,Coventry,United Kingdom,424.36,GBP,False,1.0,Pending,,False,False,0.0,109,C61AF672
TXN00000157,CARD000917,CUST000917,2025-10-28,05:37:14,2025,10,28,Purchase,ATM,Royal Shoe Shop,5661,Shoe Stores,Leicester,United Kingdom,2244.23,GBP,False,1.0,Declined,,False,True,0.0,408,DA5559BB
TXN00000158,CARD000042,CUST000042,2024-07-12,23:43:34,2024,7,12,Purchase,ATM,The Electronics PLC,5732,Electronics,Edinburgh,United Kingdom,1466.78,GBP,True,1.0,Pending,,False,True,0.0,1086,46711D0E
TXN00000159,CARD000365,CUST000365,2025-04-19,19:40:24,2025,4,19,Balance Transfer,Online,Metro Shoe Shop,5661,Shoe Stores,Bristol,United Kingdom,1379.07,GBP,False,1.0,Reversed,,False,True,0.0,668,AB81BF62
TXN00000160,CARD000866,CUST000866,2023-06-28,01:05:32,2023,6,28,Cash Advance,In-Store,City Drug Co,5912,Drug Stores,Leeds,United Kingdom,1993.1,GBP,False,1.0,Pending,,True,True,0.0,707,0B8275C9
TXN00000161,CARD000597,CUST000597,2024-12-15,19:40:14,2024,12,15,Cash Advance,Mobile App,Royal Department Co,5311,Department Stores,Belfast,United Kingdom,152.68,GBP,True,1.0,Declined,,False,False,4.26,106,2246C35F
TXN00000162,CARD000944,CUST000944,2024-10-22,14:57:14,2024,10,22,Balance Transfer,ATM,Metro Office PLC,5021,Office Supplies,Leeds,United Kingdom,2316.38,GBP,False,0.9267,Pending,,False,False,0.0,210,92A5C599
TXN00000163,CARD000085,CUST000085,2024-10-26,05:54:10,2024,10,26,Balance Transfer,Phone,Star Office Co,5021,Office Supplies,Glasgow,United Kingdom,1229.69,GBP,False,1.0,Declined,,False,False,0.0,1197,A85442E4
TXN00000164,CARD000974,CUST000974,2023-10-19,01:52:14,2023,10,19,Fee,ATM,Royal Gift Ltd,5947,Gift Shops,Southampton,United Kingdom,1541.59,GBP,True,0.968,Approved,,True,True,0.0,849,E9327D32
TXN00000165,CARD000578,CUST000578,2024-10-17,07:53:44,2024,10,17,Fee,ATM,The Computers Co,5045,Computers,Leicester,United Kingdom,800.04,GBP,False,1.0,Pending,,False,False,12.19,444,8BECDAB6
TXN00000166,CARD000766,CUST000766,2023-05-02,16:22:09,2023,5,2,Purchase,Mobile App,Green Gas Co,5541,Gas Stations,Glasgow,United Kingdom,54.9,GBP,False,1.0872,Reversed,,True,False,0.94,24,809D5B3B
TXN00000167,CARD000924,CUST000924,2024-01-22,21:13:44,2024,1,22,Fee,Online,Royal Electronics Ltd,5732,Electronics,Birmingham,United Kingdom,2491.5,GBP,False,1.2479,Reversed,Suspected Fraud,True,True,106.16,1195,5D9148AD
TXN00000168,CARD000289,CUST000289,2024-09-09,07:26:41,2024,9,9,Balance Transfer,Online,Star Drug Co,5912,Drug Stores,London,United Kingdom,1323.09,GBP,True,1.0621,Approved,,True,True,0.0,850,21BC8031
TXN00000169,CARD000498,CUST000498,2025-04-26,15:29:50,2025,4,26,Balance Transfer,Mobile App,Green Computers Shop,5045,Computers,Belfast,United Kingdom,2441.11,GBP,False,1.0,Pending,,False,True,0.0,2065,FF73B01A
TXN00000170,CARD000114,CUST000114,2024-05-27,06:22:49,2024,5,27,Purchase,Online,The Gift Co,5947,Gift Shops,Cambridge,United Kingdom,827.39,GBP,True,1.0,Pending,,True,True,16.53,668,102739E9
TXN00000171,CARD000969,CUST000969,2023-05-24,09:41:33,2023,5,24,Cash Advance,ATM,Star Drug Ltd,5912,Drug Stores,Southampton,United Kingdom,514.83,GBP,True,0.9627,Reversed,,False,True,0.0,288,17BE81D4
TXN00000172,CARD000735,CUST000735,2023-09-10,23:52:19,2023,9,10,Cash Advance,Phone,City Drug Shop,5912,Drug Stores,Sheffield,United Kingdom,799.91,GBP,True,1.0,Reversed,,True,False,0.0,464,6E4486E9
TXN00000173,CARD000714,CUST000714,2025-07-17,07:03:11,2025,7,17,Fee,ATM,The Family Shop,5651,Family Clothing,Belfast,United Kingdom,2228.75,GBP,False,1.0,Pending,,True,True,0.0,1479,15D3E945
TXN00000174,CARD000520,CUST000520,2025-08-04,03:10:23,2025,8,4,Fee,In-Store,Metro Gift PLC,5947,Gift Shops,Coventry,United Kingdom,516.01,GBP,True,1.0,Pending,,False,True,0.0,341,A1B18B34
TXN00000175,CARD000640,CUST000640,2026-04-10,08:20:53,2026,4,10,Balance Transfer,ATM,Royal Gift Shop,5947,Gift Shops,Glasgow,United Kingdom,168.52,GBP,False,1.2211,Approved,Insufficient Funds,False,True,0.0,39,F80266DF
TXN00000176,CARD000898,CUST000898,2025-02-08,15:34:23,2025,2,8,Cash Advance,ATM,City Family Ltd,5651,Family Clothing,Birmingham,United Kingdom,1843.67,GBP,False,1.0,Pending,,True,False,0.0,89,9DB0BA00
TXN00000177,CARD000767,CUST000767,2024-04-12,13:31:09,2024,4,12,Cash Advance,Online,Star Gift Co,5947,Gift Shops,Coventry,United Kingdom,1697.84,GBP,True,1.161,Approved,,True,False,0.0,1435,14572614
TXN00000178,CARD000872,CUST000872,2024-05-23,03:26:06,2024,5,23,Refund,ATM,The Hotels Shop,7011,Hotels,Leeds,United Kingdom,107.71,GBP,True,1.0,Pending,,False,True,0.0,36,CD4B9C69
TXN00000179,CARD000664,CUST000664,2024-02-17,04:48:35,2024,2,17,Balance Transfer,Mobile App,Star Gas Centre,5541,Gas Stations,Belfast,United Kingdom,1794.04,GBP,True,1.0,Approved,,False,True,0.0,1521,375A4F10
TXN00000180,CARD000480,CUST000480,2025-01-17,13:43:26,2025,1,17,Purchase,Mobile App,City Drug Centre,5912,Drug Stores,Cardiff,United Kingdom,1731.58,GBP,True,1.0,Reversed,,True,False,0.0,1309,EAE2D4FF
TXN00000181,CARD000015,CUST000015,2025-01-28,10:07:44,2025,1,28,Balance Transfer,Online,The Electronics Co,5732,Electronics,Bristol,United Kingdom,1421.9,GBP,False,1.0,Declined,,False,False,0.0,1046,4ABE33E1
TXN00000182,CARD000153,CUST000153,2025-04-07,02:37:08,2025,4,7,Purchase,In-Store,Star Electronics Shop,5732,Electronics,Southampton,United Kingdom,987.62,GBP,False,1.0,Reversed,,False,False,0.0,847,B3C255B4
TXN00000183,CARD000520,CUST000520,2025-04-16,23:12:05,2025,4,16,Fee,Mobile App,Green Office Ltd,5021,Office Supplies,Oxford,United Kingdom,1516.49,GBP,True,1.0,Approved,,True,False,0.0,375,69468068
TXN00000184,CARD000185,CUST000185,2026-02-27,23:05:27,2026,2,27,Cash Advance,In-Store,Green Shoe Ltd,5661,Shoe Stores,Liverpool,United Kingdom,869.19,GBP,True,1.0,Reversed,,True,True,0.0,208,DCCD9026
TXN00000185,CARD000997,CUST000997,2023-07-05,18:52:32,2023,7,5,Balance Transfer,In-Store,City Drug Ltd,5912,Drug Stores,Coventry,United Kingdom,1882.99,GBP,False,1.0,Declined,,True,False,0.0,355,A66B0D07
TXN00000186,CARD000198,CUST000198,2024-12-14,13:30:13,2024,12,14,Cash Advance,Mobile App,City Supermarkets PLC,5411,Supermarkets,Cambridge,United Kingdom,1033.36,GBP,False,1.0,Pending,,True,False,0.0,72,77830BBE
TXN00000187,CARD000223,CUST000223,2025-08-18,06:01:13,2025,8,18,Refund,ATM,Metro Family Co,5651,Family Clothing,Southampton,United Kingdom,1861.36,GBP,False,1.0,Reversed,,False,True,0.0,469,7A9C50A7
TXN00000188,CARD000806,CUST000806,2023-06-15,03:35:32,2023,6,15,Refund,Online,Green Electronics Centre,5732,Electronics,London,United Kingdom,2097.71,GBP,False,1.0,Pending,,False,True,0.0,1371,B0655233
TXN00000189,CARD000205,CUST000205,2023-05-12,22:06:06,2023,5,12,Refund,Phone,The Office Shop,5021,Office Supplies,Leicester,United Kingdom,2419.45,GBP,True,1.0,Declined,,False,False,0.0,1606,033BCC4C
TXN00000190,CARD000667,CUST000667,2024-09-14,15:11:32,2024,9,14,Purchase,In-Store,Green Computers Shop,5045,Computers,Belfast,United Kingdom,2346.31,GBP,False,1.0,Declined,,False,True,0.0,1139,47DB2C0F
TXN00000191,CARD000032,CUST000032,2025-01-09,06:22:40,2025,1,9,Refund,Online,Star Family Co,5651,Family Clothing,Leeds,United Kingdom,562.67,GBP,False,1.0,Declined,,False,False,0.0,100,7126D5EF
TXN00000192,CARD000597,CUST000597,2024-05-26,01:23:25,2024,5,26,Fee,Mobile App,Metro Office Ltd,5021,Office Supplies,Southampton,United Kingdom,856.09,GBP,True,1.2362,Reversed,,False,False,0.0,618,AF420310
TXN00000193,CARD000074,CUST000074,2025-10-31,07:32:32,2025,10,31,Refund,Online,Star Miscellaneous Ltd,5999,Miscellaneous Retail,Belfast,United Kingdom,889.17,GBP,True,1.0,Reversed,,False,False,0.0,251,767867B6
TXN00000194,CARD000410,CUST000410,2024-12-21,14:26:53,2024,12,21,Cash Advance,In-Store,Metro Computers Co,5045,Computers,Leeds,United Kingdom,212.7,GBP,False,1.1054,Pending,,True,True,0.0,143,F061B2BD
TXN00000195,CARD000877,CUST000877,2024-08-30,06:42:54,2024,8,30,Cash Advance,ATM,City Department Shop,5311,Department Stores,Nottingham,United Kingdom,1451.21,GBP,False,1.2466,Reversed,,False,True,0.0,69,574AEB6B
TXN00000196,CARD000725,CUST000725,2025-01-22,19:22:46,2025,1,22,Balance Transfer,Mobile App,Metro Gift Co,5947,Gift Shops,Leeds,United Kingdom,2127.11,GBP,True,1.0,Pending,,True,False,0.0,479,FA71948C
TXN00000197,CARD000594,CUST000594,2023-11-12,20:29:01,2023,11,12,Balance Transfer,Mobile App,The Shoe Centre,5661,Shoe Stores,Belfast,United Kingdom,712.3,GBP,True,1.0,Reversed,,False,True,11.11,228,9887EEFF
TXN00000198,CARD000949,CUST000949,2026-02-01,17:06:04,2026,2,1,Refund,Online,Metro Office Centre,5021,Office Supplies,Nottingham,United Kingdom,1780.03,GBP,False,1.0,Reversed,,False,True,0.0,408,70F145F4
TXN00000199,CARD000663,CUST000663,2024-05-27,16:14:57,2024,5,27,Balance Transfer,ATM,City Transportation Shop,4111,Transportation,London,United Kingdom,559.25,GBP,False,1.0,Approved,,False,False,0.0,198,0FD6EDDA
TXN00000200,CARD000604,CUST000604,2023-03-11,10:16:25,2023,3,11,Balance Transfer,In-Store,Metro Hotels Co,7011,Hotels,Birmingham,United Kingdom,1223.05,GBP,False,1.0,Approved,,False,False,0.0,1125,77C11E1A
TXN00000201,CARD000670,CUST000670,2024-05-08,22:42:03,2024,5,8,Cash Advance,Phone,Metro Miscellaneous Shop,5999,Miscellaneous Retail,York,United Kingdom,1238.14,GBP,True,0.9224,Declined,,True,True,0.0,859,D8980D3A
TXN00000202,CARD000131,CUST000131,2025-10-11,16:57:03,2025,10,11,Purchase,Phone,Royal Electronics Centre,5732,Electronics,Manchester,United Kingdom,680.67,GBP,False,0.8908,Pending,,False,False,0.0,13,B816E66B
TXN00000203,CARD000042,CUST000042,2026-04-02,21:03:56,2026,4,2,Purchase,Mobile App,Green Supermarkets Centre,5411,Supermarkets,Coventry,United Kingdom,176.31,GBP,False,1.0,Reversed,,True,False,0.0,72,146247F9
TXN00000204,CARD000250,CUST000250,2026-03-18,07:52:36,2026,3,18,Purchase,Phone,Metro Family PLC,5651,Family Clothing,Liverpool,United Kingdom,1005.01,GBP,True,1.089,Reversed,,True,True,48.6,358,AD57DE1A
TXN00000205,CARD000301,CUST000301,2026-01-14,20:16:41,2026,1,14,Refund,ATM,Star Gas Ltd,5541,Gas Stations,Liverpool,United Kingdom,2331.32,GBP,True,1.0,Approved,,False,False,0.0,58,62DEF172
TXN00000206,CARD000592,CUST000592,2026-03-28,09:04:52,2026,3,28,Refund,ATM,Metro Department Shop,5311,Department Stores,Manchester,United Kingdom,415.55,GBP,True,1.0,Declined,,False,False,0.0,199,F1A1EFCD
TXN00000207,CARD000874,CUST000874,2025-03-04,05:53:46,2025,3,4,Fee,Phone,Royal Hotels Ltd,7011,Hotels,Bristol,United Kingdom,91.17,GBP,False,0.9456,Reversed,,False,False,0.0,89,5A758C95
TXN00000208,CARD000669,CUST000669,2023-07-24,16:12:26,2023,7,24,Refund,In-Store,Star Restaurants Centre,5812,Restaurants,Bristol,United Kingdom,53.86,GBP,False,1.0,Declined,,False,True,0.0,0,61892A48
TXN00000209,CARD000484,CUST000484,2024-09-24,17:05:35,2024,9,24,Cash Advance,Online,Green Drug Co,5912,Drug Stores,Liverpool,United Kingdom,870.95,GBP,True,1.0,Reversed,Limit Exceeded,False,False,0.0,505,485FC16E
TXN00000210,CARD000074,CUST000074,2026-02-18,17:38:08,2026,2,18,Purchase,In-Store,The Gift Co,5947,Gift Shops,Coventry,United Kingdom,341.92,GBP,False,1.0,Reversed,,False,True,0.0,6,9B379C26
TXN00000211,CARD000215,CUST000215,2025-06-15,15:33:30,2025,6,15,Purchase,Phone,Star Hotels Co,7011,Hotels,Glasgow,United Kingdom,32.89,GBP,False,1.0,Declined,,False,False,1.54,18,7B000D00
TXN00000212,CARD000591,CUST000591,2024-06-13,22:23:06,2024,6,13,Cash Advance,ATM,Green Family Shop,5651,Family Clothing,Oxford,United Kingdom,1035.81,GBP,True,1.0,Pending,,False,True,0.0,661,F67AA5F1
TXN00000213,CARD000143,CUST000143,2026-03-20,01:45:07,2026,3,20,Fee,ATM,The Computers Ltd,5045,Computers,Liverpool,United Kingdom,1048.44,GBP,False,1.0,Reversed,,True,False,29.77,587,C0C46371
TXN00000214,CARD000754,CUST000754,2023-03-17,20:23:03,2023,3,17,Balance Transfer,Phone,The Hotels Centre,7011,Hotels,York,United Kingdom,1236.37,GBP,True,1.0,Declined,,True,False,0.0,123,3121481F
TXN00000215,CARD000182,CUST000182,2025-11-08,13:03:15,2025,11,8,Cash Advance,ATM,City Shoe Co,5661,Shoe Stores,Edinburgh,United Kingdom,1212.43,GBP,True,1.0,Declined,,False,True,0.0,657,9571694E
TXN00000216,CARD000463,CUST000463,2024-10-10,10:46:30,2024,10,10,Fee,In-Store,City Supermarkets Co,5411,Supermarkets,York,United Kingdom,847.83,GBP,True,1.0,Declined,,False,True,0.0,386,EE7AB0AA
TXN00000217,CARD000113,CUST000113,2025-03-09,05:45:59,2025,3,9,Fee,Mobile App,Metro Office Shop,5021,Office Supplies,Glasgow,United Kingdom,1313.57,GBP,False,1.0,Declined,,True,False,49.1,705,AD019272
TXN00000218,CARD000668,CUST000668,2025-06-28,22:11:26,2025,6,28,Fee,Online,Metro Department Co,5311,Department Stores,Liverpool,United Kingdom,1174.22,GBP,True,1.0,Pending,Suspected Fraud,True,True,0.0,1,3C45CAA1
TXN00000219,CARD000888,CUST000888,2025-03-13,05:22:15,2025,3,13,Fee,ATM,Star Shoe Ltd,5661,Shoe Stores,Coventry,United Kingdom,2497.14,GBP,False,1.0,Pending,,True,False,0.0,2170,DF86EFF2
